tweet_id	date	time	lang	country_code
1646000184751452160	2023-04-12	03:59:59	pt	NULL
1646000185644859400	2023-04-12	04:00:00	zh	United States
1646000186089684993	2023-04-12	04:00:00	en	Global
1646000186743836672	2023-04-12	04:00:00	en	730-8586　広島県広島市中区国泰寺町1-6-34 
1646000187318603779	2023-04-12	04:00:00	es	Miami,USA
1646000187951796225	2023-04-12	04:00:00	en	NULL
1646000190199934979	2023-04-12	04:00:01	es	Puebla, México
1646000195346518016	2023-04-12	04:00:02	ja	日本 神奈
1646000215239819264	2023-04-12	04:00:07	es	NULL
1646000215592189952	2023-04-12	04:00:07	es	La Babda Saniago del Estero.
1646000230804910081	2023-04-12	04:00:10	en	West Monroe, La
1646000242943197184	2023-04-12	04:00:13	en	NULL
1646000246185664514	2023-04-12	04:00:14	et	Rourkela Industrial Township, 
1646000250803322882	2023-04-12	04:00:15	en	Nowashe, Podunk Lands, CT
1646000252724580352	2023-04-12	04:00:16	ja	NULL
1646000258743238657	2023-04-12	04:00:17	en	NULL
1646000263558492160	2023-04-12	04:00:18	en	NULL
1646000270822735872	2023-04-12	04:00:20	en	Hong Kong
1646000277256916993	2023-04-12	04:00:21	en	NULL
1646000277261283329	2023-04-12	04:00:21	ja	NULL
1646000285373075464	2023-04-12	04:00:23	en	Australia
1646000291819692032	2023-04-12	04:00:25	ja	NULL
1646000295514710017	2023-04-12	04:00:26	es	Cuernavaca, Morelos
1646000311071383553	2023-04-12	04:00:30	es	NULL
1646000316989734912	2023-04-12	04:00:31	de	Leipzig
1646000319304720386	2023-04-12	04:00:31	en	somewhere
1646000321943023617	2023-04-12	04:00:32	es	NULL
1646000323008385027	2023-04-12	04:00:32	pt	Brasília, Brasil
1646000323813670912	2023-04-12	04:00:33	en	British Columbia
1646000328842649600	2023-04-12	04:00:34	en	Baltimore
1646000334886825984	2023-04-12	04:00:35	en	NULL
1646000345955401729	2023-04-12	04:00:38	en	Saskatoon, SK
1646000352171368451	2023-04-12	04:00:39	fr	Estrie
